27788,248,0.719404,0.057787
67034,294,0.208353,0.316195
95670,130,0.631661,0.007201
4244,284,0.838596,0.720927
31105,105,0.236951,0.225067
17045,125,0.840626,0.048553
53622,82,0.772044,0.642926
93496,336,0.846967,0.359687
40729,249,0.572,0.827408
78433,33,0.578783,0.834182
85538,98,0.825025,0.108773
12684,104,0.522126,0.47425
35806,206,0.941392,0.383174
61475,295,0.352957,0.427648
63310,290,0.108616,0.555775
34326,126,0.579312,0.627841
89485,165,0.404271,0.217937
24562,262,0.295743,0.247694
43336,136,0.136701,0.886058
98290,50,0.70866,0.724938
40009,9,0.682186,0.951132
90061,21,0.896403,0.216309
30175,195,0.540667,0.067856
49137,317,0.827395,0.637639
38346,46,0.573402,0.04253
4743,243,0.917458,0.300038
50529,149,0.132066,0.898056
66744,284,0.70522,0.516096
74290,250,0.05433,0.103065
56009,289,0.203554,0.401929
43683,143,0.620613,0.99852
4800,140,0.097986,0.737683
22932,352,0.71789,0.460903
2114,374,0.734496,0.889741
61869,229,0.907634,0.532139
91202,182,0.462766,0.351693
67848,308,0.437205,0.017226
43507,207,0.299775,0.671999
61439,179,0.677165,0.44411
4640,0,0.17501,0.184165
38820,20,0.971646,0.136897
39870,150,0.859206,0.137586
63951,111,0.167434,0.141327
89944,184,0.220128,0.693853
43236,296,0.045433,0.765615
77625,105,0.78012,0.298003
38641,61,0.464093,0.965281
57869,209,0.393803,0.826228
85518,258,0.992942,0.718875
7128,328,0.931843,0.715355
83884,264,0.966322,0.21204
6523,343,0.755324,0.530019
63231,331,0.35124,0.92345
73803,23,0.306882,0.8168
48489,269,0.660486,0.429509
9065,105,0.019754,0.445456
81765,25,0.000903,0.523275
85782,322,0.185406,0.499326
7314,294,0.991588,0.280185
78073,93,0.428425,0.528432
36375,35,0.770847,0.245077
68984,104,0.004812,0.308261
75527,347,0.670154,0.551745
35083,363,0.253682,0.365457
33403,343,0.683964,0.783416
34721,321,0.198277,0.293108
71757,237,0.64543,0.977279
87874,314,0.727739,0.552705
44875,315,0.283221,0.778414
97997,377,0.90286,0.910213
94365,165,0.794265,0.719099
39103,3,0.688838,0.394557
13237,77,0.350134,0.961826
57762,342,0.209162,0.987102
64456,56,0.616388,0.846323
41371,11,0.220161,0.622353
93047,127,0.219601,0.003565
93310,30,0.587563,0.205204
21978,298,0.645367,0.448578
57849,229,0.692586,0.570095
35763,23,0.218307,0.70899
84708,328,0.303483,0.634414
93501,261,0.397007,0.40009
53700,200,0.101335,0.830059
53086,6,0.979956,0.3899
45766,186,0.980842,0.674291
11949,329,0.774637,0.33532
71921,341,0.25926,0.9197
82607,267,0.833439,0.715258
50133,253,0.258142,0.618704
88192,212,0.985479,0.270207
57022,42,0.374334,0.392684
4631,291,0.511841,0.997566
21917,237,0.077605,0.882239
56746,266,0.425314,0.842074
16049,249,0.187152,0.094969
31258,278,0.369254,0.246042
24536,336,0.661334,0.586127
76146,246,0.956177,0.346256
95038,358,0.754721,0.145503
17235,315,0.464613,0.919904
5625,85,0.456056,0.140746
67920,80,0.045373,0.839076
73397,177,0.060448,0.468011
44602,42,0.410403,0.957125
32348,348,0.330283,0.938735
94461,61,0.589813,0.024241
46017,337,0.782567,0.940533
86545,345,0.429298,0.575228
51722,242,0.50847,0.77718
24649,49,0.967102,0.615995
21632,132,0.712219,0.954391
39255,215,0.120684,0.775972
39882,42,0.748142,0.671928
77520,340,0.367506,0.918642
77744,324,0.982809,0.255242
47353,93,0.304827,0.903779
16676,256,0.979436,0.872955
36552,272,0.642993,0.511714
92451,371,0.231795,0.563547
62264,104,0.871149,0.117824
99469,9,0.503387,0.539941
9456,36,0.510223,0.394975
31030,210,0.169359,0.209777
29937,37,0.893375,0.704125
35550,10,0.015677,0.26411
31194,34,0.091714,0.555163
46994,54,0.15847,0.361195
33443,243,0.106895,0.24994
45244,44,0.991802,0.41132
17245,205,0.689923,0.757335
89461,221,0.049742,0.683788
51582,122,0.727018,0.064607
37965,345,0.06399,0.324982
19965,205,0.442821,0.951995
79732,132,0.946475,0.456296
75551,251,0.886846,0.929334
78370,370,0.731229,0.084752
42247,247,0.218712,0.079197
68399,119,0.223508,0.029999
35400,140,0.442608,0.329374
18940,200,0.93025,0.211643
48312,372,0.326498,0.621963
31195,175,0.646726,0.137226
43312,92,0.757042,0.467269
77967,247,0.268333,0.739572
99376,376,0.223968,0.131598
50874,154,0.9243,0.800241
90933,153,0.69124,0.976189
94963,263,0.268272,0.974893
47233,113,0.938382,0.989194
61611,311,0.975029,0.516671
97273,93,0.764554,0.296837
77185,325,0.101895,0.502889
28124,304,0.629271,0.687465
60058,18,0.011926,0.982055
6003,23,5.9e-05,0.267401
48736,316,0.045599,0.737429
79425,85,0.943088,0.328347
7613,373,0.933491,0.958809
55301,141,0.314609,0.261684
15907,307,0.387262,0.686265
23822,322,0.922143,0.601164
48923,303,0.353465,0.624503
95268,188,0.326223,0.932483
38192,352,0.386156,0.480834
38464,284,0.726581,0.013271
88144,104,0.619413,0.007649
72583,183,0.179394,0.539973
88259,159,0.312776,0.03823
25677,17,0.709653,0.630826
3531,211,0.090101,0.344456
25909,9,0.680659,0.27723
38506,246,0.637158,0.462374
66657,317,0.784519,0.92606
96357,217,0.389534,0.328808
19256,336,0.130204,0.62944
47310,310,0.040512,0.400748
49384,164,0.915993,0.194758
65762,22,0.977703,0.190402
77147,347,0.519088,0.611069
56584,144,0.975889,0.066414
96132,32,0.521075,0.803644
17514,34,0.362978,0.868198
60048,48,0.419502,0.075803
96683,203,0.875131,0.135401
81475,35,0.032291,0.327435
44109,249,0.41215,0.149137
87783,283,0.855366,0.790371
64614,194,0.193466,0.843474
50771,331,0.125689,0.097066
94699,139,0.161392,0.292548
38746,6,0.634051,0.863074
81643,103,0.366921,0.508103
37854,94,0.245181,0.914919
28552,272,0.134034,0.805327
30378,138,0.550811,0.491562
74481,201,0.334624,0.103002
56030,210,0.553486,0.427498
73929,209,0.798745,0.006043
26285,145,0.1694,0.888018
99352,212,0.090632,0.564666
56310,50,0.889744,0.594018
18590,270,0.977286,0.956941
68582,282,0.307376,0.572275
28237,237,0.200679,0.225967
73296,316,0.915512,0.86164
21364,144,0.737138,0.908004
59725,205,0.844126,0.237872
15878,298,0.428011,0.780107
9237,157,0.459639,0.280782
7652,152,0.052373,0.54099
72505,365,0.485833,0.998234
66683,143,0.915923,0.257949
87795,315,0.552992,0.381652
79285,85,0.279754,0.796695
98011,211,0.762787,0.207972
93348,328,0.901481,0.337007
40224,24,0.063076,0.891824
52283,63,0.734228,0.894573
19011,131,0.551893,0.06889
12971,171,0.720481,0.997014
45285,245,0.683839,0.449608
47495,175,0.975191,0.362958
79511,331,0.978306,0.955727
18737,297,0.805369,0.833085
43424,284,0.050021,0.417491
66546,106,0.960998,0.583607
78025,345,0.986443,0.506144
59658,358,0.460612,0.717245
9305,345,0.287344,0.491018
65480,0,0.528273,0.565361
72537,357,0.819732,0.51949
17357,137,0.693589,0.988891
14372,52,0.116308,0.246513
1174,254,0.464451,0.691617
89259,379,0.53169,0.840455
54621,141,0.371201,0.607133
29277,77,0.422237,0.586096
67292,292,0.133475,0.30222
50853,193,0.811785,0.481738
33441,101,0.139948,0.635204
69588,8,0.224334,0.458067
61695,355,0.754065,0.858073
81719,199,0.600104,0.992216
37533,273,0.8158,0.010212
99453,153,0.970426,0.483527
99970,70,0.898625,0.957871
53916,356,0.761556,0.628496
32374,134,0.863817,0.273288
7627,27,0.667549,0.416852
77615,275,0.071135,0.697777
79413,93,0.139966,0.399678
55539,119,0.562297,0.85598
79340,120,0.911046,0.928001
25700,360,0.395087,0.572245
69791,371,0.402798,0.99529
26301,281,0.874098,0.843181
97067,207,0.027154,0.717289
1114,334,0.358411,0.779248
80245,245,0.974194,0.971068
64503,23,0.623194,0.4132
62562,142,0.576714,0.475683
13848,8,0.56173,0.247007
71817,97,0.950533,0.344257
64759,19,0.271257,0.855304
56087,27,0.006376,0.349579
48414,154,0.433548,0.838823
12853,293,0.183706,0.034837
27404,24,0.053484,0.684608
68427,67,0.753681,0.368944
99004,24,0.287839,0.745422
38532,212,0.042581,0.978144
75380,160,0.578496,0.657459
63156,336,0.208518,0.339839
80340,180,0.391202,0.974421
80363,243,0.731903,0.687111
15880,280,0.143919,0.777976
21291,11,0.978214,0.177317
75403,243,0.620523,0.956885
4685,325,0.137334,0.55604
79664,244,0.097575,0.549146
53463,223,0.543557,0.09039
95526,206,0.595487,0.416001
734,54,0.381761,0.878123
16443,3,0.150676,0.181218
5042,322,0.051755,0.175838
10124,284,0.47358,0.338627
33638,298,0.300899,0.66074
95918,158,0.114996,0.766416
7757,177,0.585582,0.353736
34729,189,0.325461,0.855424
79377,177,0.721877,0.847516
98656,296,0.448101,0.103803
49251,151,0.200575,0.738808
12102,202,0.488292,0.639717
48692,372,0.276324,0.938392
14859,379,0.495855,0.836333
10427,207,0.887386,0.764859
24890,250,0.664416,0.043459
89271,91,0.641803,0.614396
52340,180,0.098319,0.473677
43588,248,0.963104,0.562213
41720,140,0.55332,0.816278
73015,215,0.872233,0.343727
71629,249,0.578926,0.957304
77740,360,0.410886,0.312918
3646,206,0.376328,0.898452
86245,365,0.709601,0.438597
32712,92,0.380028,0.420622
43676,336,0.108995,0.036585
80146,6,0.078165,0.696262
20373,53,0.773491,0.499448
46448,128,0.467065,0.435626
89945,365,0.974781,0.963383
95303,243,0.991138,0.833464
77281,361,0.573803,0.095474
51866,126,0.55743,0.16579
13172,212,0.117924,0.179826
43033,313,0.376809,0.188848
60744,44,0.022369,0.501579
95678,98,0.328862,0.716786
12797,237,0.12723,0.15218
64909,229,0.307008,0.928492
76350,310,0.109602,0.761494
52295,55,0.927696,0.685322
89605,25,0.259023,0.804094
69971,251,0.035746,0.728821
27562,22,0.149219,0.492718
75511,71,0.341293,0.262626
87624,44,0.503235,0.294346
83325,265,0.289338,0.083652
62463,163,0.425566,0.647008
94411,331,0.795686,0.685477
944,24,0.503469,0.560207
22910,210,0.024833,0.945959
86422,262,0.170755,0.481924
91261,101,0.480726,0.857384
35099,319,0.045847,0.374519
78093,353,0.210294,0.79093
32762,322,0.543443,0.404479
55196,316,0.326348,0.985464
15270,150,0.158225,0.513743
21246,286,0.999711,0.161431
86291,331,0.659301,0.227666
12988,308,0.771194,0.808477
7616,116,0.906917,0.234251
2223,163,0.123279,0.039507
57130,370,0.883353,0.706967
84214,154,0.666071,0.94528
40612,232,0.096381,0.864424
57101,141,0.45391,0.224645
74553,173,0.824255,0.784264
58378,38,0.886522,0.466837
65259,59,0.464894,0.162271
85650,190,0.715645,0.616616
44706,26,0.284034,0.948575
64908,328,0.038576,0.169715
29729,309,0.580875,0.889648
83219,359,0.335927,0.848801
311,371,0.131388,0.501062
38084,124,0.604042,0.923404
27522,242,0.745541,0.605896
29273,233,0.272336,0.93384
86338,238,0.439313,0.547757
3139,199,0.053085,0.094137
19800,260,0.54539,0.840424
31492,112,0.362006,0.257323
67107,27,0.117127,0.714841
58114,134,0.866468,0.651348
12395,135,0.177495,0.447079
4415,235,0.904917,0.031749
55092,232,0.997439,0.291764
33590,210,0.269244,0.517056
80364,184,0.189338,0.073043
58705,25,0.088895,0.534457
76332,152,0.263971,0.692751
15349,209,0.255537,0.043797
72877,117,0.491948,0.666687
72581,101,0.110866,0.977424
78438,78,0.808365,0.742525
37460,220,0.330716,0.300261
80924,164,0.952459,0.85235
48795,215,0.368763,0.527458
86803,323,0.089754,0.803093
87117,97,0.653572,0.42026
60592,132,0.170223,0.20247
85543,83,0.609172,0.793722
36858,58,0.094512,0.129026
75039,339,0.074025,0.234078
35848,48,0.377266,0.577759
44087,287,0.878425,0.427689
5357,317,0.463739,0.318901
38617,237,0.394096,0.543751
44100,140,0.06384,0.061079
64906,26,0.767273,0.966481
33355,275,0.548327,0.715877
29353,333,0.705372,0.237784
57058,278,0.841885,0.254658
44098,378,0.838098,0.519113
33424,124,0.900239,0.126473
20,260,0.555561,0.907907
66174,174,0.779736,0.143048
42105,265,0.591982,0.920835
35528,228,0.507645,0.916872
22612,352,0.242647,0.128832
3441,121,0.464226,0.109252
67611,91,0.859606,0.292571
75438,358,0.282636,0.504601
59946,6,0.989068,0.728059
98510,190,0.376124,0.172285
86974,214,0.212538,0.541286
46719,199,0.797112,0.507499
87121,321,0.288066,0.392626
11671,351,0.969537,0.141714
81387,207,0.184938,0.398542
65596,16,0.92217,0.703552
65437,137,0.468231,0.35352
23280,20,0.784944,0.955783
19803,263,0.235615,0.637981
38298,258,0.631106,0.990672
75151,331,0.435094,0.888113
53568,48,0.652452,0.009521
70590,190,0.63063,0.596134
92968,308,0.419819,0.249353
75532,12,0.924719,0.433823
86910,50,0.465425,0.980099
62571,251,0.772063,0.821498
57348,248,0.645712,0.973188
92734,374,0.02804,0.404793
70072,372,0.690241,0.753047
41662,342,0.705973,0.759252
42000,300,0.516027,0.084034
23304,104,0.887901,0.21701
28744,264,0.174111,0.755759
29140,0,0.526059,0.135213
17798,118,0.970326,0.08634
60032,292,0.557108,0.275224
40282,102,0.883612,0.063081
82653,133,0.666133,0.858037
27754,134,0.401431,0.534504
68074,314,0.40562,0.286094
57217,77,0.231588,0.88422
31703,163,0.936873,0.95396
47058,138,0.962423,0.548896
47351,291,0.066422,0.407455
19805,25,0.844781,0.594149
29549,209,0.51989,0.90788
57691,111,0.284843,0.995889
35107,127,0.577068,0.130703
71936,116,0.120758,0.222633
67431,171,0.967906,0.492085
14806,46,0.454665,0.875511
59146,126,0.846506,0.858771
54017,177,0.998435,0.828747
67505,345,0.693472,0.892472
33366,146,0.692122,0.736717
63715,235,0.622702,0.213883
53109,229,0.802282,0.691362
74661,221,0.332278,0.408734
17676,116,0.461089,0.325851
83785,365,0.347572,0.878075
87236,336,0.18351,0.440661
5756,56,0.586216,0.062132
52435,195,0.161577,0.474871
48642,222,0.14519,0.566797
32807,367,0.196223,0.361345
66540,80,0.747443,0.501777
75737,337,0.442513,0.715444
75574,14,0.882644,0.802708
57123,103,0.838855,0.402695
23314,234,0.364818,0.702911
52583,363,0.016039,0.845958
58366,26,0.366866,0.38866
74057,377,0.193467,0.692619
93335,295,0.574493,0.019296
25307,107,0.217493,0.039017
45336,296,0.767472,0.257502
6845,245,0.45456,0.699604
24092,52,0.041964,0.690968
42955,275,0.606436,0.688276
5771,191,0.983874,0.598023
84609,9,0.853907,0.840951
93663,163,0.104707,0.871451
69104,244,0.950799,0.58531
38015,275,0.150477,0.122452
75245,85,0.265565,0.510214
20508,188,0.709403,0.977075
67239,179,0.890553,0.465803
74328,268,0.57802,0.916394
20980,140,0.19805,0.271001
18540,340,0.391051,0.567651
61301,341,0.681123,0.268967
4989,29,0.001818,0.188224
5288,48,0.519428,0.084599
87922,22,0.944584,0.978112
13707,167,0.442136,0.534018
70541,1,0.170836,0.059097
56657,157,0.082719,0.276775
71379,359,0.747279,0.477557
16905,185,0.73133,0.873823
33032,292,0.147525,0.688725
95811,231,0.115461,0.519604
41490,290,0.387496,0.896353
24363,203,0.120814,0.67358
20052,292,0.42369,0.49058
55147,207,0.491021,0.659787
52775,255,0.783888,0.488517
62203,43,0.030234,0.993325
51559,59,0.886041,0.276442
24427,287,0.649443,0.485857
67551,171,0.180052,0.327552
93335,335,0.94426,0.04
59779,119,0.511229,0.791978
5030,190,0.237919,0.002057
32037,177,0.629435,0.844865
1192,132,0.864527,0.319969
97027,47,0.083475,0.803639
33996,76,0.76459,0.894975
98262,102,0.834897,0.809115
56994,274,0.454587,0.247447
44531,211,0.412617,0.592333
646,206,0.107189,0.725023
91966,286,0.731881,0.343474
48674,154,0.208865,0.95149
10665,45,0.889064,0.06073
68135,15,0.12327,0.555325
76637,357,0.148806,0.009105
23502,122,0.610419,0.318808
81600,20,0.336604,0.999474
53643,103,0.592635,0.194839
83222,342,0.111783,0.423762
31183,363,0.593339,0.046218
50638,278,0.282658,0.648293
14839,299,0.587205,0.837151
66996,176,0.963684,0.661337
89939,39,0.08169,0.201942
66540,360,0.684019,0.136212
68752,272,0.608787,0.707614
11768,148,0.2581,0.150977
97267,27,0.935472,0.130527
15221,21,0.523204,0.161651
58342,322,0.462458,0.859428
39508,168,0.65078,0.29463
93833,273,0.513158,0.797677
98607,147,0.972959,0.56944
30023,143,0.51893,0.291421
6776,96,0.104151,0.470628
10652,32,0.872765,0.772038
2235,375,0.161455,0.914026
77487,247,0.731208,0.357758
77525,345,0.802673,0.22758
22453,33,0.703753,0.887117
51303,223,0.216127,0.526707
34193,153,0.132981,0.027031
22989,169,0.162216,0.951843
37290,50,0.611926,0.10976
87654,374,0.744125,0.513273
1922,82,0.219179,0.940722
10473,373,0.619088,0.287196
45335,55,0.506239,0.82439
28732,292,0.734305,0.296142
83070,270,0.445693,0.846503
98240,240,0.51167,0.308765
36035,95,0.400448,0.064313
4870,30,0.491327,0.632399
70042,122,0.372347,0.303902
66533,153,0.614992,0.652969
8625,365,0.713755,0.042424
52018,18,0.325395,0.292412
35039,79,0.48632,0.295685
39775,95,0.915867,0.273871
88608,48,0.285589,0.511953
85240,360,0.89994,0.780135
41104,364,0.441367,0.472769
42392,132,0.350429,0.684961
47545,125,0.409177,0.728102
7380,200,0.048085,0.537599
79705,185,0.402797,0.456398
18757,237,0.968044,0.549269
75744,64,0.201439,0.259312
17780,160,0.72843,0.356912
78454,34,0.004752,0.065013
80397,77,0.969734,0.446864
8557,357,0.882711,0.595685
17841,261,0.399587,0.044596
23690,170,0.132489,0.353789
95272,212,0.39154,0.715435
2429,9,0.679254,0.377976
38160,320,0.179341,0.917564
15310,330,0.480559,0.700425
43661,141,0.077194,0.024778
18925,45,0.441184,0.925446
91263,163,0.347452,0.40126
84248,128,0.422781,0.02568
35011,71,0.148685,0.649468
5332,112,0.673608,0.806247
86084,364,0.442093,0.166725
16885,265,0.130509,0.075852
29614,134,0.504324,0.317742
85112,172,0.089284,0.207767
12787,47,0.596739,0.687242
64304,324,0.165291,0.73758
22302,22,0.746187,0.416343
9219,239,0.033088,0.097358
82844,144,0.961498,0.196259
63190,70,0.714282,0.433896
98248,268,0.271926,0.397012
82699,319,0.739505,0.590059
80403,223,0.405774,0.267703
96,56,0.438873,0.530359
31670,230,0.712084,0.093287
29529,49,0.744993,0.875102
83611,251,0.011208,0.150016
56553,313,0.638491,0.085367
50660,0,0.99673,0.068213
42421,121,0.25234,0.436331
29335,235,0.614135,0.297426
73090,170,0.508427,0.124981
18925,305,0.403249,0.590764
22315,75,0.164083,0.547648
11069,109,0.826723,0.49194
46520,200,0.677746,0.310953
43297,177,0.073656,0.121406
38778,298,0.959175,0.42477
90975,375,0.345049,0.082161
10782,262,0.011978,0.729465
33532,372,0.442048,0.000326
95382,182,0.092497,0.00698
37534,154,0.111419,0.244069
55478,218,0.986918,0.126773
62571,211,0.724762,0.609861
92857,357,0.317334,0.915027
21898,118,0.331538,0.183562
80143,323,0.867344,0.581891
95034,194,0.628515,0.010959
27819,259,0.759014,0.031843
70069,329,0.755395,0.400816
31034,234,0.034791,0.487525
73488,168,0.143414,0.926102
12709,69,0.056156,0.967918
21952,292,0.287924,0.174342
25825,125,0.801302,0.103358
11809,209,0.422563,0.719498
80067,227,0.835705,0.246856
12221,101,0.99879,0.355044
97104,304,0.064365,0.203539
26843,83,0.072805,0.253
55150,150,0.974984,0.063966
38290,330,0.347425,0.493501
37473,353,0.504932,0.106664
31461,21,0.271662,0.179753
66666,246,0.988585,0.403074
84506,186,0.696446,0.999584
54508,28,0.697485,0.481639
89160,140,0.053888,0.589752
8752,172,0.640975,0.072156
84813,53,0.311766,0.604697
8629,269,0.426801,0.616333
63299,279,0.903084,0.100843
22003,143,0.635973,0.586043
223,243,0.107365,0.462889
76338,378,0.425106,0.320074
59730,250,0.449116,0.813597
56913,13,0.583653,0.630859
18951,351,0.181832,0.861948
32247,87,0.881554,0.331935
27636,296,0.257928,0.817191
78697,17,0.593689,0.193364
3514,214,0.842201,0.094004
26526,126,0.378616,0.748325
81705,145,0.171922,0.740738
75250,70,0.315308,0.030704
75039,279,0.381045,0.008365
37706,126,0.076699,0.320888
33575,95,0.549491,0.788654
13756,116,0.233159,0.627736
34560,300,0.373034,0.864888
29045,125,0.108501,0.324039
69055,375,0.23311,0.495332
43478,178,0.760407,0.166652
44155,255,0.536085,0.040529
73104,124,0.025231,0.460274
20309,49,0.760287,0.765877
77609,269,0.785343,0.46379
37827,27,0.474119,0.031653
33857,257,0.576986,0.651258
7624,204,0.320071,0.503544
4677,317,0.206912,0.853865
61300,280,0.22595,0.929525
98803,303,0.678109,0.540446
3078,278,0.958897,0.25858
8007,247,0.00639,0.485317
27158,238,0.283785,0.197964
85839,279,0.343344,0.176868
32078,198,0.42004,0.312177
60957,197,0.42511,0.561635
13996,156,0.529161,0.275155
44998,258,0.115296,0.523482
58981,201,0.905519,0.100587
48092,272,0.598691,0.24348
96961,281,0.867044,0.573841
86880,160,0.333435,0.43444
32125,45,0.411294,0.24234
82148,328,0.965847,0.35793
18511,131,0.920116,0.0815
29748,68,0.813264,0.596726
62916,216,0.875517,0.630679
12186,286,0.687331,0.867662
67283,323,0.40003,0.825685
17711,271,0.404293,0.968434
48253,173,0.495705,0.727303
80078,138,0.019778,0.357872
65383,243,0.620915,0.319046
67036,116,0.356654,0.764607
77346,306,0.851286,0.864713
36886,246,0.419095,0.990782
41799,179,0.737883,0.766918
94424,244,0.674457,0.471234
92178,278,0.661745,0.909411
77752,372,0.482659,0.661823
33232,172,0.138227,0.408945
44872,52,0.784561,0.79717
21960,80,0.07996,0.962068
45592,132,0.471192,0.680265
2913,113,0.271239,0.199812
7505,65,0.936271,0.21189
85290,50,0.401383,0.013547
86175,55,0.054811,0.055971
58848,128,0.268511,0.9887
946,106,0.011647,0.670636
40341,161,0.584519,0.518131
13557,37,0.64328,0.175867
91845,105,0.442867,0.685424
9814,154,0.965201,0.390398
60981,21,0.656214,0.185799
55910,350,0.103148,0.938708
19704,4,0.626199,0.691846
98504,84,0.835906,0.305469
96957,297,0.987909,0.129949
9290,190,0.018899,0.042816
54436,16,0.677384,0.381918
4634,334,0.686846,0.637185
71852,272,0.972568,0.23385
6824,24,0.601678,0.72099
62875,35,0.013877,0.079545
92360,40,0.304879,0.468709
51157,97,0.728753,0.095218
59277,317,0.848273,0.183724
87324,244,0.67718,0.189777
20840,80,0.168537,0.483063
26498,58,0.036651,0.108836
48540,100,0.806346,0.497599
78722,322,0.289117,0.944434
20699,159,0.671721,0.484146
32731,171,0.493042,0.914268
55956,256,0.4059,0.92206
91777,57,0.621847,0.733583
31137,197,0.123766,0.447759
39374,74,0.531444,0.77616
75240,240,0.291206,0.349349
71880,60,0.860552,0.569587
7764,204,0.504122,0.966367
4630,170,0.943953,0.08522
18988,348,0.858812,0.790967
92185,25,0.648891,0.535785
21421,361,0.888028,0.154519
45784,44,0.305463,0.486388
78880,360,0.07724,0.614867
44733,273,0.982942,0.414871
87012,312,0.158933,0.090576
16221,121,0.391551,0.909573
94893,193,0.654855,0.455648
55263,43,0.001259,0.502939
19774,374,0.071934,0.454367
75998,318,0.421797,0.080733
1175,155,0.671727,0.159969
72207,247,0.620282,0.022363
46017,177,0.019366,0.507128
97842,122,0.325978,0.748908
6947,107,0.884089,0.549266
5668,288,0.637772,0.558535
5630,170,0.296448,0.318315
81995,295,0.280306,0.462754
1899,239,0.618386,0.017773
25500,100,0.165837,0.216167
80343,163,0.194994,0.65207
32321,361,0.870814,0.14391
48312,312,0.819311,0.290855
52355,215,0.460399,0.533673
68863,183,0.345682,0.308155
30695,35,0.625875,0.960428
10281,21,0.312136,0.220539
38703,163,0.914751,0.97843
87919,19,0.145393,0.288009
83432,112,0.218963,0.325283
32826,146,0.498879,0.679686
57313,173,0.688525,0.67968
64815,175,0.51839,0.489256
63157,77,0.631768,0.375512
56373,293,0.4667,0.031011
14542,42,0.134013,0.007521
21877,257,0.196181,0.280013
96237,197,0.335753,0.290382
43983,343,0.054337,0.919849
71773,233,0.620714,0.36451
78588,268,0.505223,0.527924
81478,318,0.067084,0.178387
5519,79,0.098024,0.668894
16303,63,0.259169,0.829644
37841,21,0.522747,0.804031
