84339,279,0.21777,0.735444
71087,67,0.514877,0.366437
20544,284,0.111893,0.145101
52489,309,0.824233,0.321623
27902,342,0.001564,0.230017
81860,160,0.368542,0.343199
91912,132,0.939022,0.499818
75902,2,0.905686,0.68196
97517,337,0.720546,0.878035
85426,66,0.955813,0.216201
49240,120,0.494948,0.668686
56457,37,0.01656,0.251667
4891,51,0.91175,0.039851
37779,119,0.362256,0.921388
86369,109,0.691223,0.270198
63069,309,0.668725,0.308895
85557,217,0.320546,0.298778
9621,221,0.081132,0.510293
44198,338,0.830678,0.921646
38401,341,0.466117,0.231484
32370,110,0.746914,0.519723
84749,209,0.032506,0.108687
89989,149,0.344219,0.941658
88895,15,0.863772,0.726566
84671,91,0.33841,0.012777
53369,89,0.598739,0.676354
14638,358,0.622073,0.223379
8202,302,0.559829,0.201763
21447,147,0.676693,0.200073
11621,141,0.801143,0.783666
22716,196,0.598072,0.127332
58609,9,0.336439,0.534979
76786,146,0.113645,0.638548
75767,187,0.367059,0.308862
21349,309,0.424237,0.613015
85383,103,0.009807,0.994797
36041,361,0.485525,0.598783
89215,355,0.190172,0.640355
43069,29,0.831047,0.485796
4516,376,0.783461,0.583954
43469,309,0.709313,0.394075
14477,37,0.472247,0.409488
25277,337,0.305093,0.410964
57371,31,0.798692,0.654694
82350,330,0.308789,0.284074
29486,246,0.586661,0.280002
82981,301,0.292348,0.088588
90876,76,0.181221,0.756164
18135,215,0.992696,0.778502
67070,90,0.504391,0.741825
18040,280,0.964477,0.839292
24102,182,0.851327,0.690025
83399,19,0.640441,0.225932
87073,113,0.746267,0.018851
41091,351,0.831491,0.176977
90678,38,0.812628,0.691136
6607,207,0.441356,0.404042
65270,210,0.235371,0.537125
91530,370,0.554172,0.507349
94400,180,0.244283,0.388659
85435,255,0.07362,0.635236
62056,356,0.320092,0.602577
19183,183,0.615418,0.204272
42833,113,0.458252,0.986709
4699,179,0.293734,0.737648
89431,251,0.038758,0.839533
89294,34,0.719119,0.682272
93353,233,0.283791,0.34121
36231,291,0.860945,0.348547
49408,368,0.330548,0.881849
4958,238,0.838617,0.1028
89932,372,0.355036,0.699575
93456,336,0.089885,0.335084
78890,70,0.324013,0.52252
73217,357,0.846348,0.478793
473,133,0.896472,0.361788
35555,35,0.551941,0.430428
93096,176,0.449794,0.068999
77530,150,0.04413,0.47615
50234,134,0.781844,0.058851
31259,99,0.270094,0.603719
27218,78,0.523485,0.423082
20066,266,0.786191,0.71307
40903,303,0.634576,0.548908
33796,116,0.436224,0.98907
6473,73,0.580171,0.959953
71406,306,0.231421,0.666265
26165,325,0.153489,0.703408
49844,364,0.916454,0.234359
43146,126,0.557565,0.615944
14603,203,0.399991,0.312072
75240,40,0.631979,0.832822
54575,355,0.593851,0.558991
24160,120,0.159247,0.62948
5332,292,0.38732,0.594732
69420,120,0.141331,0.926713
14842,82,0.355438,0.879812
17933,113,0.578062,0.336585
56191,211,0.071149,0.881389
54984,104,0.296915,0.891953
23418,278,0.937565,0.526568
19086,306,0.199747,0.210088
15520,360,0.943778,0.574319
7442,222,0.919565,0.355529
49185,165,0.493126,0.58924
80501,301,0.472818,0.077987
97584,304,0.707368,0.771341
59986,286,0.881856,0.961823
14731,191,0.151144,0.351674
40667,7,0.40025,0.074698
63492,12,0.323985,0.433831
13083,323,0.197794,0.970943
92579,219,0.4037,0.187485
6071,371,0.809917,0.905763
92223,103,0.404712,0.344895
46493,193,0.079774,0.447155
7467,267,0.936269,0.798849
77908,168,0.426369,0.560555
81285,345,0.436269,0.620124
53385,305,0.867784,0.354237
14658,218,0.472021,0.353089
78785,45,0.15199,0.994813
84647,47,0.03381,0.177429
33971,111,0.261526,0.376064
19414,54,0.387658,0.059909
55415,355,0.380699,0.208767
22348,168,0.223153,0.526905
61381,341,0.190279,0.845057
10619,259,0.030521,0.437714
35136,16,0.655324,0.775202
77258,358,0.914961,0.224458
90511,251,0.060116,0.722573
94206,166,0.278348,0.786457
35766,206,0.009262,0.283644
57923,263,0.394652,0.933626
92195,275,0.910489,0.641758
38083,283,0.762587,0.95272
34987,127,0.367975,0.105787
13804,224,0.55201,0.714512
19677,17,0.60043,0.994393
98788,348,0.134777,0.423359
80629,229,0.714925,0.138747
50437,197,0.440285,0.890761
53580,160,0.47222,0.320525
53092,112,0.03278,0.065342
70101,281,0.787852,0.685561
87029,169,0.25163,0.995873
74388,188,0.835753,0.186299
40038,278,0.465312,0.487942
66788,148,0.596688,0.789876
98506,366,0.058637,0.605169
83930,110,0.963741,0.509028
26553,153,0.382481,0.655301
3789,269,0.698119,0.570882
44287,107,0.225044,0.393491
36050,250,0.492544,0.210309
7408,8,0.017815,0.099998
7455,155,0.625504,0.993837
68880,320,0.445679,0.396921
67124,324,0.767671,0.854464
61539,119,0.985334,0.226076
96026,226,0.785131,0.998153
39203,303,0.497324,0.166137
71635,255,0.712287,0.019525
83709,109,0.822588,0.921979
99902,142,0.425397,0.438519
76976,36,0.160829,0.529949
42932,112,0.401182,0.49295
98272,332,0.702567,0.046041
47597,297,0.36761,0.412659
82599,279,0.470846,0.261503
5397,177,0.251639,0.829268
75572,312,0.535462,0.345604
61688,308,0.41255,0.743511
92567,347,0.059623,0.280914
21037,117,0.270256,0.259187
23414,214,0.345005,0.56791
7444,84,0.646424,0.419798
81517,197,0.67804,0.651045
5532,132,0.051831,0.961631
95534,354,0.107122,0.587907
67763,43,0.810112,0.883639
9529,309,0.773982,0.016803
25655,55,0.77022,0.329809
89296,216,0.585205,0.421497
29771,351,0.335158,0.519009
1125,245,0.111282,0.623263
82787,47,0.462079,0.816076
63661,261,0.830758,0.719483
70595,315,0.335584,0.785589
13714,274,0.523024,0.304234
37329,9,0.888291,0.262269
33676,236,0.578398,0.623156
38415,255,0.051055,0.647345
5632,312,0.764855,0.408483
16806,86,0.266831,0.240967
43128,348,0.41914,0.287478
6505,205,0.520194,0.067493
44854,74,0.295051,0.531441
43088,368,0.576905,0.067827
30275,375,0.706735,0.160731
83315,255,0.560117,0.824679
20089,289,0.868062,0.383303
322,322,0.253925,0.798548
97860,260,0.575743,0.199088
10791,291,0.276032,0.109458
36250,370,0.019782,0.884858
22698,198,0.048706,0.788405
54577,137,0.417847,0.101064
6520,360,0.844013,0.207838
39905,45,0.900778,0.798508
63285,325,0.48215,0.681274
8043,363,0.812637,0.260013
56596,156,0.057005,0.58025
9001,301,0.441276,0.476199
73673,113,0.802674,0.864647
68483,183,0.814966,0.558528
33480,220,0.081114,0.905628
32770,50,0.434833,0.507245
76465,5,0.877852,0.82385
22711,311,0.246997,0.255057
